Name,Label,Owner,Ownership,Proof,Shanai,Kodomo,Type,Add1,Add2,Y,X,url,TEL,FAX,Full,AgeS,AgeE,Open,Close,H24,Memo,Extra,Temp,Holiday,Night,Vacancy,VacancyDate
寒川保育園,寒川保育園,,私立,Y,N,N,認可保育所,千葉市中央区寒川町2-120-1,,35.5953444,140.1216011,,265-6115,,90,,,7:00,20:00,N,,,Y,N,,,
慈光保育園,慈光保育園,,私立,Y,N,N,認可保育所,千葉市中央区大巌寺町457-5,,35.573788,140.1469725,,263-7965,,90,,,7:00,20:00,N,,,Y,N,,,
そらまめ保育園新千葉駅前園,そらまめ保育園新千葉駅前園,,私立,Y,N,N,認可保育所,千葉市中央区登戸2-11-6,,35.612119,140.1082596,,238-5066,,40,,,7:00,20:00,N,,,N,N,,,
千葉寺保育園,千葉寺保育園,,私立,Y,N,N,認可保育所,千葉市中央区末広4-17-3,,35.5903253,140.1309084,,264-7952,,159,,,7:00,20:00,N,,,Y,Y,,Y,
千葉みなとのぞみ保育園,千葉みなとのぞみ保育園,,私立,Y,N,N,認可保育所,千葉市中央区中央港1-22-7 2F,,35.6052669,140.1027598,,246-7827,,30,,,7:00,20:00,N,,,N,N,,,
畠山学園附属はまの,畠山学園附属はまの,,私立,Y,N,N,認可保育所,千葉市中央区浜野町663-1,,35.5565199,140.130842,,265-5771,,59,,,7:00,20:00,N,,,N,N,,,
はまかぜ保育園,はまかぜ保育園,,私立,Y,N,N,認可保育所,千葉市中央区中央港1-24-14 1F,,35.6077635,140.1008716,,238-1191,,40,,,7:00,20:00,N,,,N,N,,,
ひなたぼっこ保育園,ひなたぼっこ保育園,,私立,Y,N,N,認可保育所,千葉市中央区新宿2-5-13 2F,,35.6070455,140.1161122,,242-6870,,39,,,7:00,20:00,N,,,N,N,,,
ピラミッドメソッド千葉保育園,ピラミッドメソッド千葉保育園,,私立,Y,N,N,認可保育所,千葉市中央区新田町7-16,,35.6081284,140.1135484,,239-6008,,59,,,7:00,20:00,N,,,N,N,,,
ふぇりーちぇほいくえん,ふぇりーちぇほいくえん,,私立,Y,N,N,認可保育所,千葉市中央区祐光2-7-8,,35.6168498,140.1239636,,221-7755,,59,,,7:00,20:00,N,,,N,N,,,
本千葉エンゼルホーム保育園,本千葉エンゼルホーム保育園,,私立,Y,N,N,認可保育所,千葉市中央区港町16-37,,35.6006245,140.1207845,,215-8886,,40,,,7:00,20:00,N,,,N,N,,Y,
松ヶ丘保育園,松ヶ丘保育園,,公立,Y,N,N,認可保育所,千葉市中央区松ケ丘町563-1,,35.5858621,140.1547665,,265-7568,,90,,,7:00,20:00,N,,,N,N,,,
みなと公園のぞみ保育園,みなと公園のぞみ保育園,,私立,Y,N,N,認可保育所,千葉市中央区中央港1-1-1,,35.6068166,140.1027854,,246-7806,,90,,,7:00,20:00,N,,,Y,N,,Y,
明徳浜野駅保育園,明徳浜野駅保育園,,私立,Y,N,N,認可保育所,千葉市中央区村田町668-2,,35.5517787,140.1318588,,497-6326,,36,,,7:00,20:00,N,,,N,N,,,
ルーチェ保育園千葉新田町,ルーチェ保育園千葉新田町,,私立,Y,N,N,認可保育所,千葉市中央区新田町33-1 1F,,35.607556,140.110257,,306-7655,,59,,,7:00,20:00,N,,,N,N,,Y,
ローゼンそが保育園,ローゼンそが保育園,,私立,Y,N,N,認可保育所,千葉市中央区蘇我5-44-2,,35.5693992,140.1392124,,308-4110,,90,,,7:00,20:00,N,,,Y,N,,,
青葉の森保育館,青葉の森保育館,,私立,Y,N,N,認可保育所,千葉市中央区千葉寺町1210-7,,35.5934585,140.1351552,,208-7219,,15,,,7:00,19:00,N,,,N,N,,,
おひさまのおうち,おひさまのおうち,,私立,Y,N,N,認可保育所,千葉市中央区新宿2-11-6,,35.6060456,140.1158596,,302-7188,,13,,,7:00,20:00,N,,,N,N,,,
キッズパティオ西千葉園,キッズパティオ西千葉園,,私立,Y,N,N,認可保育所,千葉市中央区松波2-18-11,,35.6227337,140.1065008,,256-6378,,12,,,7:00,20:00,N,,,N,N,,,
キッズルームチャコ千葉園,キッズルームチャコ千葉園,,私立,Y,N,N,認可保育所,千葉市中央区院内2-17-25,,35.6118313,140.1262111,,225-6503,,18,,,7:00,翌7：00,Y,,,Y,Y,,,
そらまめ千葉西口駅前園,そらまめ千葉西口駅前園,,私立,Y,N,N,認可保育所,千葉市中央区新千葉1-7-9,,35.6120526,140.1115844,,306-3627,,19,,,7:00,21:00,N,,,N,N,,,
千葉わくわく園,千葉わくわく園,,私立,Y,N,N,認可保育所,千葉市中央区登戸1－11－18,,35.6100221,140.1083265,,242-7737,,19,,,7:00,20:00,N,,,Y,N,,,
ナーサリー・アーク,ナーサリー・アーク,,私立,Y,N,N,認可保育所,千葉市中央区松波1-19-8,,35.6192622,140.107587,,441-5500,,12,,,7:00,20:00,N,,,N,N,,,
西千葉たんぽぽ保育室,西千葉たんぽぽ保育室,,私立,Y,N,N,認可保育所,千葉市中央区松波4-22-10,,35.6239783,140.1108947,,307-3418,,12,,,7:00,20:00,N,,,N,N,,,
ニチイキッズ千葉中央第一,ニチイキッズ千葉中央第一,,私立,Y,N,N,認可保育所,千葉市中央区本千葉町1-1,,35.6080094,140.1187536,,202-2188,,19,,,7:00,20:00,N,,,N,N,,,
ニチイキッズ千葉中央第二,ニチイキッズ千葉中央第二,,私立,Y,N,N,認可保育所,千葉市中央区本千葉町1-1,,35.6080094,140.1187536,,202-2215,,19,,,7:00,20:00,N,,,N,N,,,
ぷち・いろは保育園,ぷち・いろは保育園,,私立,Y,N,N,認可保育所,千葉市中央区神明町201-2,,35.6052099,140.1185956,,306-4700,,15,,,7:00,20:00,N,,,N,N,,,
星のおうち千葉中央,星のおうち千葉中央,,私立,Y,N,N,認可保育所,千葉市中央区神明町202-5,,35.6045932,140.1172985,,306-7013,,15,,,7:00,19:00,N,,,N,N,,,
ほしのこキッズルーム,ほしのこキッズルーム,,私立,Y,N,N,認可保育所,千葉市中央区新千葉2-14-6,,35.6121969,140.1101345,,306-9410,,19,,,7:00,19:30,N,,,N,N,,,
千葉医療センターつばき保育園（地域枠）,千葉医療センターつばき保育園（地域枠）,,私立,Y,Y,N,認可保育所,千葉市中央区椿森4-1-2,,35.6232875,140.1216493,,207-4176,,10,,,7:30,19:00,N,,,N,N,,,
こてはし台保育所,こてはし台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区こてはし台5-12,,35.6902971,140.1204387,,257-4512,,150,,,7:00,19:00,N,,,N,N,,Y,
さつきが丘第一保育所,さつきが丘第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区さつきが丘2-32-1,,35.6664852,140.092698,,259-7567,,150,,,7:00,19:00,N,,,N,N,,Y,
さつきが丘第二保育所,さつきが丘第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区さつきが丘1-32-1,,35.6652049,140.0963422,,250-7121,,90,,,7:00,19:00,N,,,N,N,,,
長作保育所,長作保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区長作町739-3,,35.6746536,140.0722052,,259-6541,,60,,,7:00,19:00,N,,,N,N,,,
西小中台保育所,西小中台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区西小中台5-20,,35.6518535,140.0873767,,271-1955,,100,,,7:00,19:00,N,,,N,N,,,
花見川第一保育所,花見川第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区花見川3-23-101,,35.6907412,140.0953608,,259-1280,,120,,,7:00,19:00,N,,,N,N,,Y,
花見川第二保育所,花見川第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区花見川2-41-101,,35.6876637,140.0940333,,259-5364,,155,,,7:00,20:00,N,,,N,N,,,
花見川第三保育所,花見川第三保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区花見川4-2,,35.695513,140.0990741,,259-3542,,100,,,7:00,19:00,N,,,Y,N,,,
幕張第一保育所,幕張第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区幕張町5-417-260,,35.6550475,140.0533102,,273-8763,,85,,,7:00,19:00,N,,,N,N,,,
幕張第二保育所,幕張第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区幕張町4-636,,35.6616162,140.0577874,,273-7118,,130,,,7:00,20:00,N,,,N,N,,,
幕張第三保育所,幕張第三保育所,千葉市,公立,Y,N,N,認可保育所,千葉市花見川区幕張町3-7730-5,,35.6565555,140.0482078,,272-5490,,150,,,7:00,19:00,N,,,N,N,,,
あい・あい保育園 幕張園,あい・あい保育園 幕張園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町5-150-15,,35.6580222,140.0559321,,296-7098,,29,,,7:00,20:00,N,一時預かりは不定期利用のみ,,Y,N,,Y,
泉保育園,泉保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷6-21-20,,35.6762253,140.0447409,,441-3551,,60,,,7:00,20:00,N,,,N,N,,,
新検見川すきっぷ保育園,新検見川すきっぷ保育園,,私立,Y,N,N,認可保育所,千葉市花見川区花園町1573-1,,35.6517285,140.0793719,,306-7245,,40,,,7:00,20:00,N,,,N,N,,,
スクルドエンジェル保育園幕張園,スクルドエンジェル保育園幕張園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町2-1411,,35.66556,140.0484909,,306-3783,,27,,,7:00,20:00,N,,,N,N,,,
ちどり保育園,ちどり保育園,,私立,Y,N,N,認可保育所,千葉市花見川区検見川町3-331-4,,35.646268,140.0694924,,271-7828,,120,,,7:00,20:00,N,,,N,N,,,
ぴょんぴょん保育園,ぴょんぴょん保育園,,私立,Y,N,N,認可保育所,千葉市花見川区作新台1-6-11,,35.6904995,140.0916307,,257-6730,,20,,,7:00,20:00,N,,,N,N,,Y,
ほのぼのたんぽぽ保育園,ほのぼのたんぽぽ保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷1-20-9,,35.6718145,140.0379389,,271-4152,,59,,,7:00,20:00,N,,,N,N,,,
幕張いもっこ保育園,幕張いもっこ保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町4-608-1,,35.6604191,140.0557238,,299-8116,,135,,,7:00,20:00,N,,,N,N,,,
幕張本郷きらきら保育園,幕張本郷きらきら保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷5-8-8,,35.6735173,140.0461381,,350-0415,,59,,,7:00,20:00,N,,,N,N,,,
幕張本郷すきっぷ保育園,幕張本郷すきっぷ保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷6-27-10,,35.674156,140.04333,,215-8871,,56,,,7:00,20:00,N,,,N,N,,Y,
幕張本郷ナーサリー,幕張本郷ナーサリー,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷2-21-1,,35.668226,140.0386278,,272-5666,,48,,,7:00,20:00,N,,,N,N,,,
みどり保育園,みどり保育園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町2-972,,35.6623993,140.0488437,,272-3610,,90,,,7:00,20:00,N,,,N,N,,,
キッズスペース・ウィーピー幕張本郷,キッズスペース・ウィーピー幕張本郷,,私立,Y,N,N,認可保育所,千葉市花見川区幕張本郷2-6-4,,35.6702176,140.0429135,,213-8311,,19,,,7:00,20:00,N,,,N,N,,,
Kid's Patio まくはり園,Kid's Patio まくはり園,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町5-498-2,,35.6587165,140.0542239,,306-9368,,18,,,7:30,20:30,N,,,N,N,,Y,
星のおうち,星のおうち,,私立,Y,N,N,認可保育所,千葉市花見川区幕張町4-586-1,,35.6599608,140.0540573,,306-5122,,9,,,7:00,19:00,N,,,N,N,,,
ウィズダムナーサリースクール,ウィズダムナーサリースクール,,私立,Y,N,Y,認可保育所,千葉市稲毛区園生町787-4,,35.6460801,140.1066775,,287-0008,,50,,,7:00,20:00,N,一時預かりは不定期利用のみ,,Y,N,,,
小ばと幼稚園,小ばと幼稚園,,私立,Y,N,Y,認可保育所,千葉市稲毛区天台1-7-17,,35.6329686,140.1135743,,251-6471,,50,,,7:30,18:30,N,,,N,N,,,
あやめ台第一保育所,あやめ台第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区あやめ台1-15-101,,35.6491413,140.1165042,,252-5756,,100,,,7:00,19:00,N,,,N,N,,,
あやめ台第二保育所,あやめ台第二保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区あやめ台3-19,,35.648405,140.1115298,,254-6130,,90,,,7:00,19:00,N,,,N,N,,,
黒砂保育所,黒砂保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区黒砂2-4-24,,35.6268377,140.0936046,,246-1161,,90,,,7:00,19:00,N,,,Y,N,,,
小中台保育所,小中台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区小仲台9-30-2,,35.6478711,140.0970091,,252-0608,,90,,,7:00,19:00,N,,,N,N,,,
小深保育所,小深保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区小深町261-7,,35.6608751,140.1502411,,423-0062,,80,,,7:00,19:00,N,,,N,N,,,
園生保育所,園生保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区園生町1325-1,,35.6524857,140.1239452,,252-2818,,110,,,7:00,19:00,N,,,N,N,,Y,
千草台保育所,千草台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区千草台1-1-27,,35.6356406,140.1183208,,251-6307,,120,,,7:00,19:00,N,,,N,N,,,
天台保育所,天台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区天台1-10-6,,35.6310051,140.114541,,253-1442,,90,,,7:00,19:00,N,,,N,N,,,
轟保育所,轟保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区轟町1-12-13,,35.6247336,140.1101892,,251-5105,,160,,,7:00,20:00,N,,,N,N,,,
長沼原保育所,長沼原保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区長沼原町242-2,,35.6701025,140.1243451,,259-2848,,70,,,7:00,19:00,N,,,N,N,,Y,
緑町保育所,緑町保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区緑町2-22-1,,35.6232884,140.0954129,,241-0837,,80,,,7:00,19:00,N,,,N,N,,,
宮野木保育所,宮野木保育所,千葉市,公立,Y,N,N,認可保育所,千葉市稲毛区園生町238-56,,35.6523402,140.1017391,,255-4661,,150,,,7:00,20:00,N,,,N,N,,,
アストロキャンプ稲毛東保育園,アストロキャンプ稲毛東保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区稲毛東4-2-21,,35.6378552,140.0896547,,247-1510,,40,,,7:00,20:00,N,,,Y,N,,,
アストロナーサリー小仲台,アストロナーサリー小仲台,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台7-10-36,,35.6444378,140.0892295,,306-1510,,30,,,7:00,20:00,N,,,Y,N,,Y,
稲毛保育園,稲毛保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台2-10-1,,35.6380722,140.0945652,,251-8196,,140,,,7:00,20:00,N,,,Y,N,,,
稲毛すきっぷ保育園,稲毛すきっぷ保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台6-12-16,,35.6400552,140.0934236,,290-5615,,48,,,7:00,20:00,N,,,N,N,,Y,
稲毛ひだまり保育園,稲毛ひだまり保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台5-3-2,,35.6413969,140.0963482,,206-1321,,59,,,7:00,20:00,N,,,N,N,,Y,
いなほ保育園,いなほ保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区稲毛東2-17-13 2F,,35.6377691,140.0880965,,244-7261,,50,,,7:00,20:00,N,,,N,N,,Y,
ココファン・ナーサリー稲毛,ココファン・ナーサリー稲毛,,私立,Y,N,N,認可保育所,千葉市稲毛区稲毛東3-12-2,,35.6351807,140.0924197,,243-9151,,59,,,7:00,20:00,N,,,N,N,,,
ココファン・ナーサリー稲毛東,ココファン・ナーサリー稲毛東,,私立,Y,N,N,認可保育所,千葉市稲毛区稲毛東4-8-10,,35.6385524,140.0901574,,243-3531,,56,,,7:00,20:00,N,,,N,N,,Y,
作草部保育園,作草部保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区作草部町698-3,,35.6278452,140.1247154,,256-1753,,90,,,7:00,20:00,N,,,N,N,,,
山王保育園,山王保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区山王町153-16,,35.6649598,140.1401249,,304-1188,,45,,,7:00,20:00,N,,,N,N,,,
ししの子保育園,ししの子保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台3-8-5,,35.6386834,140.0972232,,305-4367,,58,,,7:00,20:00,N,,,N,N,,,
チャイルド・ガーデン保育園,チャイルド・ガーデン保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台8-4-6 2F,,35.6383054,140.0925627,,206-8600,,110,,,7:00,20:00,N,,,N,N,,Y,
南小中台保育園,南小中台保育園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台8-21-1,,35.6447711,140.0903183,,256-1330,,120,,,7:00,20:00,N,,,N,N,,Y,
アストロミニキャンプ小仲台,アストロミニキャンプ小仲台,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台6-9-1,,35.6405995,140.0920015,,306-4800,,9,,,7:00,20:00,N,,,N,N,,,
キッズルームチャコ稲毛園,キッズルームチャコ稲毛園,,私立,Y,N,N,認可保育所,千葉市稲毛区小仲台6-2-10,,35.6384942,140.0925404,,207-4088,,18,,,7:00,22:00,N,,,Y,Y,,,
キッズルームわかば,キッズルームわかば,,私立,Y,N,N,認可保育所,千葉市稲毛区穴川3-6-17,,35.6376147,140.1082025,,207-5520,,18,,,7:00,20:00,N,,,N,N,,,
園生幼稚園附属園生保育園（地域枠）,園生幼稚園附属園生保育園（地域枠）,,私立,Y,Y,N,認可保育所,千葉市稲毛区園生町956-5,,35.6411668,140.104314,,290-4321,,6,,,7:30,18:30,N,,,N,N,,,
千城台東認定こども園,千城台東認定こども園,千葉市,公立,Y,N,Y,認可保育所,千葉市若葉区千城台東4-33-1,,35.6186255,140.2000369,,236-0431,,110,,,7:00,19:00,N,,,N,N,,Y,
大宮台保育所,大宮台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区大宮台7-8-2,,35.5962272,140.1811954,,263-4284,,90,,,7:00,19:00,N,,,N,N,,Y,
小倉台保育所,小倉台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区小倉台4-18-2,,35.6286304,140.1711593,,231-2183,,55,,,7:00,19:00,N,,,N,N,,,
坂月保育所,坂月保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区坂月町294-1,,35.6126258,140.180878,,236-5591,,70,,,7:00,19:00,N,,,N,N,,Y,
桜木保育所,桜木保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区桜木1-40-1,,35.6176731,140.1564753,,232-1633,,140,,,7:00,19:00,N,,,N,N,,,
更科保育所,更科保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区更科町2073-27,,35.6203731,140.2277671,,239-0571,,40,,,7:00,18:00,N,,,N,N,,Y,
多部田保育所,多部田保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区多部田町754-39,,35.5977548,140.1950719,,228-4660,,70,,,7:00,19:00,N,,,N,N,,Y,
千城台西保育所,千城台西保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区千城台西3-8-1,,35.6185671,140.18145,,237-1688,,110,,,7:00,19:00,N,,,N,N,,Y,
千城台東第一保育所,千城台東第一保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区千城台東2-8-1,,35.6192503,140.193457,,237-1402,,180,,,7:00,20:00,N,,,N,N,,Y,
都賀の台保育所,都賀の台保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区都賀の台3-6-1,,35.6437248,140.1440667,,256-1956,,115,,,7:00,20:00,N,,,N,N,,,
野呂保育所,野呂保育所,千葉市,公立,Y,N,N,認可保育所,千葉市若葉区野呂町622,,35.5838121,140.2295395,,228-0203,,50,,,7:00,18:00,N,,,N,N,,Y,
旭ヶ丘保育園,旭ヶ丘保育園,,私立,Y,N,N,認可保育所,千葉市若葉区都賀１－1－1,,35.6316488,140.1436338,,231-5047,,120,,,7:00,20:00,N,,,Y,N,,,
キッズマーム保育園,キッズマーム保育園,,私立,Y,N,N,認可保育所,千葉市若葉区西都賀3-17-12,,35.6374986,140.1498,,206-0177,,58,,,7:00,20:00,N,,,N,N,,,
すずらん保育園,すずらん保育園,,私立,Y,N,N,認可保育所,千葉市若葉区若松町2106-3,,35.6361576,140.1703675,,231-0380,,90,,,7:00,20:00,N,,,N,N,,,
たいよう保育園,たいよう保育園,,私立,Y,N,N,認可保育所,千葉市若葉区みつわ台3-12-1,,35.6395414,140.135631,,255-3626,,110,,,7:00,20:00,N,,,N,N,,,
千葉聖心保育園,千葉聖心保育園,,私立,Y,N,N,認可保育所,千葉市若葉区若松町531-197,,35.6464245,140.1465638,,304-3606,,75,,,7:00,20:00,N,,,N,N,,Y,
都賀保育園,都賀保育園,,私立,Y,N,N,認可保育所,千葉市若葉区都賀5-1-11,,35.6367019,140.1540082,,231-1600,,90,,,7:00,20:00,N,,,Y,N,,,
まほろばのお日さま保育園,まほろばのお日さま保育園,,私立,Y,N,N,認可保育所,千葉市若葉区みつわ台5-21-14,,35.649104,140.1382058,,307-5518,,29,,,7:00,20:00,N,,,N,N,,,
マミー＆ミー西都賀,マミー＆ミー西都賀,,私立,Y,N,N,認可保育所,千葉市若葉区西都賀3-20-3 1Ｆ,,35.6376903,140.1505778,,290-5860,,28,,,7:00,20:00,N,,,N,N,,Y,
みつわ台保育園,みつわ台保育園,,私立,Y,N,N,認可保育所,千葉市若葉区みつわ台5-8-8,,35.6472401,140.1341921,,255-7041,,120,,,7:00,20:00,N,,,N,N,,Y,
ミルキーホーム都賀園,ミルキーホーム都賀園,,私立,Y,N,N,認可保育所,千葉市若葉区都賀3-8-14,,35.6368905,140.1516083,,235-1077,,50,,,7:00,21:00,N,,,Y,Y,,,
若竹保育園,若竹保育園,,私立,Y,N,N,認可保育所,千葉市若葉区若松町336,,35.6343188,140.1686205,,231-2114,,150,,,7:00,20:00,N,,,Y,N,,,
若葉保育園,若葉保育園,,私立,Y,N,N,認可保育所,千葉市若葉区原町925-21,,35.6359592,140.1413725,,207-5667,,59,,,7:00,20:00,N,,,N,N,,Y,
キートスチャイルドケアみつわ台,キートスチャイルドケアみつわ台,,私立,Y,N,N,認可保育所,千葉市若葉区みつわ台2-36-8,,35.6384415,140.1340283,,301-3244,,19,,,7:00,20:00,N,,,Y,N,,,
べびぃまーむ,べびぃまーむ,,私立,Y,N,N,認可保育所,千葉市若葉区西都賀3-3-12,,35.6366985,140.1477973,,441-6593,,12,,,7:00,19:00,N,,,N,N,,,
おうちほいく　もみじのて,おうちほいく　もみじのて,,私立,Y,N,N,認可保育所,千葉市若葉区若松町2216,,35.6372574,140.1739892,,231-6498,,3,,,7:00,20:00,N,,,N,N,,,
エデュケア・チルドレン・ハウス　にじ,エデュケア・チルドレン・ハウス　にじ,,私立,Y,N,N,認可保育所,千葉市若葉区西都賀1丁目,,35.6362428,140.145003,,251-5978,,4,,,8:30,17:30,N,,,N,N,,,
おうちほいく　ふたば,おうちほいく　ふたば,,私立,Y,N,N,認可保育所,千葉市若葉区みつわ台5丁目,,35.6466513,140.1351142,,206-2468,,3,,,8:00,18:00,N,,,N,N,,,
白梅幼稚園,白梅幼稚園,,私立,Y,N,Y,認可保育所,千葉市緑区誉田町2-24,,35.5468545,140.2124477,,291-0135,,30,,,7:00,20:00,N,,,N,N,,,
認定こども園かしの木,認定こども園かしの木,,私立,Y,N,Y,認可保育所,千葉市緑区おゆみ野2-1-15,,35.5649224,140.1728191,,300-3535,,45,,,7:00,20:00,N,,,N,N,,,
平山保育所,平山保育所,千葉市,公立,Y,N,N,認可保育所,千葉市緑区平山町138,,35.5736048,140.182255,,291-1376,,115,,,7:00,20:00,N,,,N,N,,,
誉田保育所,誉田保育所,千葉市,公立,Y,N,N,認可保育所,千葉市緑区誉田町2-298,,35.5463936,140.2055039,,291-0575,,150,,,7:00,20:00,N,,,N,N,,,
